308	2055	0
308	2075	0
308	2083	0
308	2088	0
308	2091	0
308	2098	0
308	2100	0
308	2103	0
308	2124	0
308	2133	0
308	2150	0
308	2155	0
308	2168	0
308	2177	0
308	2195	0
308	2198	0
309	709	0
309	713	0
309	722	0
309	724	0
309	728	0
309	768	0
309	778	0
309	792	0
309	793	0
309	834	0
309	837	0
309	856	0
309	867	0
309	868	0
309	879	0
309	888	0
309	890	0
309	919	0
309	940	0
309	996	0
309	997	0
309	1018	0
309	1034	0
309	1035	0
309	1046	0
309	1048	0
309	1049	0
309	1061	0
309	1065	0
309	1106	0
309	1112	0
309	1119	0
309	1133	0
309	1135	0
309	1138	0
309	1145	0
309	1152	0
309	1163	0
309	1172	0
309	1190	0
309	1221	0
309	1222	0
309	1225	0
309	1227	0
309	1228	0
309	1229	0
309	1238	0
309	1239	0
309	1245	0
309	1249	0
309	1254	0
309	1268	0
309	1305	0
309	1307	0
309	1315	0
309	1350	0
309	1355	0
309	1390	0
309	1392	0
309	1393	0
309	1396	0
309	1398	0
309	1408	0
309	1411	0
309	1424	0
309	1440	0
309	1446	0
309	1448	0
309	1451	0
309	1484	0
309	1485	0
309	1486	0
309	1488	0
309	1493	0
309	1498	0
309	1504	0
309	1513	0
309	1520	0
309	1524	0
309	1544	0
309	1553	0
309	1554	0
309	1563	0
309	1576	0
309	1582	0
309	1587	0
309	1602	0
309	1616	0
309	1621	0
309	1628	0
309	1634	0
309	1636	0
309	1650	0
309	1666	0
309	1676	0
309	1677	0
309	1689	0
309	1692	0
309	1695	0
309	1696	0
309	1714	0
309	1729	0
309	1738	0
309	1745	0
309	1755	0
309	1756	0
309	1758	0
309	1759	0
309	1766	0
309	1771	0
309	1786	0
309	1829	0
309	1831	0
309	1860	0
309	1866	0
309	1876	0
309	1888	0
309	1893	0
309	1923	0
309	1933	0
309	1937	0
309	1973	0
309	1974	0
309	1979	0
309	1986	0
309	1989	0
309	2014	0
309	2015	0
309	2016	0
309	2037	0
309	2047	0
309	2060	0
309	2085	0
309	2088	0
309	2096	0
309	2112	0
309	2124	0
309	2126	0
309	2135	0
309	2137	0
309	2152	0
309	2155	0
309	2180	0
309	2184	0
309	2190	0
309	2193	0
310	710	0
310	711	0
310	717	0
310	724	0
310	731	0
310	732	0
310	744	0
310	766	0
310	769	0
310	775	0
310	787	0
310	809	0
310	814	0
310	816	0
310	842	0
310	848	0
310	857	0
310	859	0
310	869	0
310	871	0
310	873	0
310	898	0
310	900	0
310	910	0
310	924	0
310	925	0
310	926	0
310	939	0
310	960	0
310	971	0
310	991	0
310	992	0
310	1000	0
310	1007	0
310	1009	0
310	1030	0
310	1032	0
310	1050	0
310	1053	0
310	1059	0
310	1061	0
310	1065	0
310	1066	0
310	1072	0
310	1077	0
310	1078	0
310	1079	0
310	1080	0
310	1089	0
310	1092	0
310	1095	0
310	1101	0
310	1108	0
310	1112	0
310	1117	0
310	1122	0
310	1130	0
310	1133	0
310	1158	0
310	1175	0
310	1176	0
310	1193	0
310	1198	0
310	1216	0
310	1227	0
310	1229	0
310	1244	0
310	1246	0
310	1268	0
310	1271	0
310	1272	0
310	1275	0
310	1287	0
310	1294	0
310	1309	0
310	1310	0
310	1315	0
310	1321	0
310	1325	0
310	1329	0
310	1332	0
310	1341	0
310	1346	0
310	1351	0
310	1364	0
310	1365	0
310	1372	0
310	1396	0
310	1402	0
310	1424	0
310	1428	0
310	1429	0
310	1430	0
310	1440	0
310	1468	0
310	1469	0
310	1470	0
310	1472	0
310	1480	0
310	1494	0
310	1504	0
310	1509	0
310	1518	0
310	1532	0
310	1533	0
310	1535	0
310	1544	0
310	1549	0
310	1559	0
310	1562	0
310	1575	0
310	1607	0
310	1615	0
310	1625	0
310	1627	0
310	1640	0
310	1644	0
310	1651	0
310	1655	0
310	1659	0
310	1661	0
310	1672	0
310	1712	0
310	1725	0
310	1734	0
310	1741	0
310	1752	0
310	1759	0
310	1764	0
310	1770	0
310	1772	0
310	1793	0
310	1814	0
310	1819	0
310	1835	0
310	1857	0
310	1858	0
310	1861	0
310	1863	1
310	1884	0
310	1893	0
310	1896	0
310	1914	0
310	1927	0
310	1933	0
310	1946	0
310	1960	0
310	1967	0
310	1983	0
310	1990	0
310	1999	0
310	2006	0
310	2020	0
310	2027	0
310	2028	0
310	2032	0
310	2039	0
310	2046	0
310	2049	0
310	2050	0
310	2071	0
310	2091	0
310	2095	0
310	2109	0
310	2149	0
310	2183	0
310	2195	0
310	2196	0
310	2198	0
310	2200	0
311	722	0
311	727	0
311	762	0
311	787	0
311	798	0
311	806	0
311	848	0
311	859	0
311	861	0
311	863	0
311	866	0
311	873	0
311	884	0
311	886	0
311	888	0
311	889	0
311	896	0
311	901	0
311	929	0
311	932	0
311	940	0
311	964	0
311	968	0
311	1004	0
311	1019	0
311	1069	0
311	1072	0
311	1082	0
311	1099	0
311	1109	0
311	1113	0
311	1116	0
311	1136	0
311	1138	0
311	1150	0
311	1152	0
311	1164	0
311	1167	0
311	1173	0
311	1175	0
311	1180	0
311	1217	0
311	1244	0
311	1249	0
311	1250	0
311	1262	0
311	1284	0
311	1294	0
311	1331	0
311	1356	0
311	1368	0
311	1384	0
311	1422	0
311	1443	0
311	1449	0
311	1452	0
311	1453	0
311	1465	0
311	1466	0
311	1476	0
311	1481	0
311	1489	0
311	1495	0
311	1531	0
311	1545	0
311	1547	0
311	1554	0
311	1558	0
311	1563	0
311	1580	0
311	1583	0
311	1592	0
311	1601	0
311	1613	0
311	1614	0
311	1618	0
311	1636	0
311	1653	0
311	1654	0
311	1671	0
311	1677	0
311	1683	0
311	1707	0
311	1732	0
311	1766	0
311	1767	0
311	1794	0
311	1795	0
311	1814	0
311	1820	0
311	1830	0
311	1836	0
311	1849	0
311	1862	0
311	1870	0
311	1896	0
311	1899	0
311	1900	0
311	1910	0
311	1915	0
311	1921	0
311	1989	0
311	2000	0
311	2014	0
311	2015	0
311	2020	0
311	2063	0
311	2067	0
311	2068	0
311	2074	0
311	2078	0
311	2089	0
311	2112	0
311	2127	0
311	2139	0
311	2155	0
311	2162	0
311	2171	0
311	2180	0
311	2186	0
311	2193	0
311	2194	0
311	2195	0
311	2199	0
312	716	0
312	726	0
312	738	0
312	787	0
312	790	0
312	798	0
312	822	0
312	824	0
312	831	0
312	840	0
312	857	0
312	864	0
312	886	0
312	888	0
312	898	0
312	907	0
312	908	0
312	910	0
312	928	0
312	956	0
312	958	0
312	992	0
312	996	1
312	1000	0
312	1006	0
312	1013	0
312	1015	0
312	1016	0
312	1023	0
312	1058	0
312	1063	0
312	1073	0
312	1075	0
312	1082	0
312	1087	0
312	1103	0
312	1120	0
312	1122	0
312	1125	0
312	1143	0
312	1153	0
312	1162	0
312	1172	0
312	1182	0
312	1184	0
312	1203	0
312	1206	0
312	1209	0
312	1213	0
312	1219	0
312	1227	0
312	1243	0
312	1246	0
312	1250	0
312	1254	0
312	1255	0
312	1257	0
312	1265	0
312	1269	0
312	1313	0
312	1318	0
312	1322	0
312	1338	0
312	1343	0
312	1352	0
312	1370	0
312	1376	0
312	1420	0
312	1438	0
312	1443	0
312	1446	0
312	1450	0
312	1451	0
312	1453	0
312	1454	0
312	1456	0
312	1466	0
312	1478	0
312	1479	0
312	1495	0
312	1501	0
312	1519	0
312	1543	0
312	1554	0
312	1555	0
312	1583	0
312	1596	0
312	1599	0
312	1638	0
312	1646	0
312	1652	0
312	1666	0
312	1668	0
312	1675	0
312	1701	0
312	1716	0
312	1722	0
312	1723	0
312	1728	0
312	1752	0
312	1766	0
312	1799	0
312	1821	0
312	1826	0
312	1846	0
312	1850	0
312	1856	0
312	1861	0
312	1913	0
312	1918	0
312	1927	0
312	1949	0
312	1953	0
312	1991	0
312	1995	0
312	1999	0
312	2005	0
312	2013	0
312	2014	0
312	2019	0
312	2026	0
312	2029	0
312	2034	0
312	2035	0
312	2040	0
312	2045	0
312	2054	0
312	2090	0
312	2098	0
312	2102	0
312	2106	0
312	2112	0
312	2122	0
312	2147	0
312	2172	0
312	2190	0
312	2198	0
312	2199	0
313	711	0
313	716	0
313	730	0
313	736	0
313	738	0
313	749	0
313	767	0
313	780	0
313	787	0
313	788	0
313	798	0
313	806	0
313	826	0
313	846	0
313	847	0
313	850	0
313	871	0
313	885	0
313	915	0
313	935	0
313	939	0
313	956	0
313	987	0
313	1002	0
313	1012	0
313	1017	0
313	1020	0
313	1024	0
313	1030	0
313	1045	0
313	1046	0
313	1061	0
313	1067	0
313	1078	0
313	1101	0
313	1104	0
313	1115	0
313	1120	0
313	1136	0
313	1137	0
313	1159	0
313	1172	0
313	1173	0
313	1187	0
313	1194	0
313	1213	0
313	1214	0
313	1216	0
313	1219	0
313	1227	0
313	1229	0
313	1238	0
313	1241	0
313	1243	0
313	1255	0
313	1264	0
313	1300	0
313	1302	0
313	1311	0
313	1319	0
313	1358	0
313	1368	0
313	1380	0
313	1381	0
313	1384	0
313	1391	0
313	1406	0
313	1415	0
313	1420	0
313	1426	0
313	1438	0
313	1440	0
313	1442	0
313	1445	0
313	1446	0
313	1449	0
313	1454	0
313	1464	0
313	1471	0
313	1486	0
313	1492	0
313	1501	0
313	1505	0
313	1506	0
313	1510	0
313	1515	0
313	1519	0
313	1524	0
313	1545	0
313	1577	0
313	1585	0
313	1604	0
313	1610	0
313	1615	0
313	1621	0
313	1623	0
313	1629	0
313	1632	0
313	1636	0
313	1637	0
313	1662	0
313	1665	0
313	1668	0
313	1672	0
313	1697	0
313	1706	0
313	1707	0
313	1715	0
313	1727	0
313	1728	0
313	1732	0
313	1750	0
313	1756	0
313	1758	0
313	1759	0
313	1778	0
313	1794	0
313	1796	0
313	1801	0
313	1816	0
313	1818	0
313	1820	0
313	1824	0
313	1835	0
313	1839	0
313	1841	0
313	1860	0
313	1875	0
313	1905	0
313	1926	0
313	1940	0
313	1945	0
313	1947	0
313	1952	0
313	1954	0
313	1969	0
313	1980	0
313	1981	0
313	1982	0
313	1998	0
313	2004	0
313	2005	0
313	2014	0
313	2034	0
313	2035	0
313	2036	0
313	2037	0
313	2049	0
313	2063	0
313	2092	0
313	2097	0
313	2118	0
313	2120	0
313	2122	0
313	2138	0
313	2143	0
313	2148	0
313	2178	0
313	2182	0
313	2186	0
313	2191	0
314	712	0
314	714	0
314	731	0
314	742	0
314	757	0
314	769	0
314	771	0
314	780	0
314	788	0
314	800	0
314	819	0
314	827	0
314	836	0
314	864	0
314	870	0
314	872	0
314	884	0
314	885	0
314	896	0
314	918	0
314	937	0
314	955	0
314	993	0
314	997	0
314	1004	0
314	1027	0
314	1028	0
314	1034	0
314	1071	0
314	1076	0
314	1085	0
314	1086	0
314	1087	0
314	1105	0
314	1111	0
314	1135	0
314	1156	0
314	1175	0
314	1179	0
314	1192	0
314	1197	0
314	1217	0
314	1218	0
314	1225	0
314	1229	0
314	1232	0
314	1236	0
314	1237	0
314	1239	0
314	1243	0
314	1251	0
314	1259	0
314	1269	0
314	1273	0
314	1279	0
314	1289	0
314	1290	0
314	1295	0
314	1297	0
314	1303	0
314	1304	0
314	1316	0
314	1326	0
314	1334	0
314	1351	0
314	1353	0
314	1371	0
314	1381	0
314	1385	0
314	1388	0
314	1395	0
314	1425	0
314	1426	0
314	1427	0
314	1434	0
314	1443	0
314	1459	0
314	1463	0
314	1464	0
314	1465	0
314	1497	0
314	1500	0
314	1515	0
314	1542	0
314	1544	0
314	1549	0
314	1564	0
314	1566	0
314	1579	0
314	1583	0
314	1584	0
314	1588	0
314	1599	0
314	1602	0
314	1609	0
314	1634	0
314	1635	0
314	1665	0
314	1666	0
314	1687	0
314	1694	0
314	1695	0
314	1696	0
314	1720	0
314	1724	0
314	1735	0
314	1737	0
314	1742	0
314	1745	0
314	1754	0
314	1760	0
314	1762	0
314	1769	0
314	1783	0
314	1788	0
314	1791	0
314	1794	0
314	1810	0
314	1845	0
314	1849	0
314	1854	0
314	1891	0
314	1894	0
314	1899	0
314	1901	0
314	1903	0
314	1915	0
314	1916	0
314	1922	0
314	1925	0
314	1926	0
314	1929	0
314	1939	0
314	1940	0
314	1941	0
314	1945	0
314	1949	0
314	1970	0
314	1998	0
314	2003	0
314	2012	0
314	2047	0
314	2050	0
314	2052	0
314	2068	0
314	2079	0
314	2093	0
314	2103	0
314	2126	0
314	2131	0
314	2143	0
314	2155	0
314	2169	0
314	2195	0
315	709	0
315	716	0
315	731	0
315	738	0
315	749	0
315	755	0
315	759	0
315	767	0
315	779	0
315	793	0
315	794	0
315	802	0
315	810	0
315	817	0
315	839	0
315	854	0
315	880	0
315	884	0
315	891	1
315	901	0
315	910	0
315	921	0
315	924	0
315	928	0
315	950	0
315	974	0
315	976	0
315	981	0
315	984	0
315	987	0
315	989	0
315	991	0
315	1020	0
315	1060	0
315	1067	0
315	1107	0
315	1124	0
315	1126	0
315	1155	0
315	1168	0
315	1181	0
315	1205	0
315	1229	0
315	1245	0
315	1254	0
315	1269	0
315	1323	0
315	1331	0
315	1342	0
315	1350	0
315	1356	0
315	1373	0
315	1383	0
315	1413	0
315	1415	0
315	1425	0
315	1430	0
315	1439	0
315	1461	0
315	1467	0
315	1487	0
315	1489	0
315	1492	0
315	1496	0
315	1505	0
315	1509	0
315	1510	0
315	1513	0
315	1518	0
315	1535	0
315	1583	0
315	1597	0
315	1609	0
315	1610	0
315	1614	0
315	1634	0
315	1639	0
315	1641	0
315	1653	0
315	1656	0
315	1678	0
315	1685	0
315	1693	0
315	1696	0
315	1700	0
315	1709	0
315	1711	0
315	1719	0
315	1725	0
315	1743	0
315	1748	0
315	1750	0
315	1751	0
315	1769	0
315	1779	0
315	1783	0
315	1804	0
315	1823	0
315	1831	0
315	1832	0
315	1836	0
315	1873	0
315	1875	0
315	1887	0
315	1895	0
315	1897	0
315	1909	0
315	1915	0
315	1921	0
315	1929	0
315	1936	0
315	1937	0
315	1942	0
315	1945	0
315	1948	0
315	1949	0
315	1951	0
315	1956	0
315	1964	0
315	1969	0
315	1995	0
315	2025	0
315	2041	0
315	2042	0
315	2052	0
315	2056	0
315	2081	0
315	2104	0
315	2109	0
315	2123	0
315	2130	0
315	2131	0
315	2132	0
315	2139	0
315	2151	0
315	2165	0
315	2169	0
315	2171	0
315	2194	0
315	2199	0
316	711	0
316	718	0
316	736	0
316	764	0
316	772	0
316	787	0
316	788	0
316	801	0
316	804	0
316	812	0
316	813	0
316	819	0
316	830	0
316	837	0
316	864	0
316	873	0
316	884	0
316	889	0
316	891	0
316	898	0
316	911	0
316	926	0
316	944	0
316	945	0
316	954	0
316	958	0
316	970	0
316	975	0
316	983	0
316	990	0
316	997	0
316	1007	0
316	1008	0
316	1030	0
316	1058	0
316	1061	0
316	1064	0
316	1065	0
316	1079	0
316	1096	0
316	1100	0
316	1106	0
316	1122	0
316	1127	0
316	1154	0
316	1161	0
316	1170	0
316	1187	0
316	1195	0
316	1196	0
316	1199	0
316	1200	0
316	1215	0
316	1230	0
316	1241	0
316	1243	0
316	1265	0
316	1267	0
316	1276	0
316	1305	0
316	1331	0
316	1352	0
316	1370	0
316	1400	0
316	1403	0
316	1405	0
316	1407	0
316	1408	0
316	1417	0
316	1418	0
316	1420	0
316	1427	0
316	1430	0
316	1448	0
316	1450	0
316	1454	0
316	1471	0
316	1503	0
316	1517	0
316	1525	0
316	1532	0
316	1537	0
316	1550	0
316	1552	0
316	1557	0
316	1559	0
316	1561	0
316	1570	0
316	1573	0
316	1583	0
316	1596	0
316	1605	0
316	1616	0
316	1627	0
316	1650	0
316	1657	0
316	1669	0
316	1693	0
316	1695	0
316	1724	0
316	1740	0
316	1743	0
316	1747	0
316	1761	0
316	1764	0
316	1772	0
316	1785	0
316	1787	0
316	1788	0
316	1801	0
316	1807	0
316	1809	0
316	1811	0
316	1812	0
316	1830	0
316	1832	0
316	1846	0
316	1847	0
316	1868	0
316	1895	0
316	1924	0
316	1926	0
316	1942	0
316	1943	0
316	1953	0
316	1957	0
316	1959	0
316	1993	0
316	2001	0
316	2004	0
316	2007	0
316	2022	0
316	2032	0
316	2037	0
316	2040	0
316	2059	0
316	2063	0
316	2065	0
316	2076	0
316	2089	0
316	2092	0
316	2094	0
316	2099	0
316	2102	0
316	2112	0
316	2127	0
316	2131	0
316	2142	0
316	2146	0
316	2162	0
316	2167	0
316	2171	0
316	2173	0
316	2176	0
316	2177	0
316	2187	0
316	2191	0
316	2192	0
316	2196	0
317	709	0
317	722	0
317	723	0
317	731	0
317	772	0
317	793	0
317	794	0
317	798	0
317	803	0
317	811	0
317	835	0
317	836	0
317	839	0
317	855	0
317	856	0
317	875	0
317	876	0
317	882	0
317	885	0
317	898	0
317	899	0
317	900	0
317	915	0
317	940	0
317	941	0
317	945	0
317	954	0
317	962	0
317	963	0
317	967	0
317	988	0
317	990	0
317	1002	0
317	1015	0
317	1016	0
317	1019	0
317	1021	0
317	1037	0
317	1038	0
317	1043	0
317	1046	0
317	1050	0
317	1054	0
317	1056	0
317	1063	0
317	1064	0
317	1068	0
317	1069	0
317	1071	0
317	1080	0
317	1082	0
317	1088	0
317	1099	0
317	1108	0
317	1113	0
317	1116	0
317	1123	0
317	1127	0
317	1130	0
317	1139	0
317	1163	0
317	1173	0
317	1176	0
317	1196	0
317	1205	0
317	1216	0
317	1219	0
317	1261	0
317	1265	0
317	1270	0
317	1271	0
317	1276	0
317	1277	0
317	1279	0
317	1290	0
317	1297	0
317	1300	0
317	1301	0
317	1302	0
317	1315	0
317	1328	0
317	1349	0
317	1354	0
317	1373	0
317	1375	0
317	1401	0
317	1408	0
317	1432	0
317	1440	0
317	1452	0
317	1459	0
317	1466	0
317	1469	0
317	1482	0
317	1487	0
317	1500	0
317	1519	0
317	1533	0
317	1543	0
317	1544	0
317	1547	0
317	1556	0
317	1567	0
317	1572	0
317	1578	0
317	1592	0
317	1625	0
317	1631	0
317	1646	0
317	1657	0
317	1660	0
317	1674	0
317	1681	0
317	1683	0
317	1685	0
317	1689	0
317	1690	0
317	1700	0
317	1710	0
317	1714	0
317	1717	0
317	1719	0
317	1721	0
317	1736	0
317	1737	0
317	1746	0
317	1753	0
317	1758	0
317	1762	0
317	1763	0
317	1772	0
317	1790	0
317	1798	0
317	1803	0
317	1804	0
317	1809	0
317	1810	0
317	1824	0
317	1836	0
317	1855	0
317	1881	0
317	1885	0
317	1895	0
317	1901	0
317	1914	0
317	1934	0
317	1941	0
317	1968	0
317	1984	0
317	1989	0
317	2005	0
317	2015	0
317	2022	0
317	2045	0
317	2054	0
317	2057	0
317	2096	0
317	2101	0
317	2105	0
317	2108	0
317	2113	0
317	2117	0
317	2130	0
317	2136	0
317	2149	0
317	2150	0
317	2163	0
317	2166	0
317	2181	0
317	2184	0
317	2188	0
318	740	0
318	743	0
318	746	0
318	753	0
318	755	0
318	764	0
318	786	0
318	809	0
318	816	0
318	817	0
318	820	0
318	824	0
318	831	0
318	836	0
318	841	0
318	842	0
318	844	0
318	846	0
318	851	0
318	858	0
318	867	0
318	871	0
318	879	0
318	894	0
318	905	0
318	908	0
318	922	0
318	948	0
318	999	0
318	1002	0
318	1004	0
318	1006	0
318	1009	0
318	1015	0
318	1032	0
318	1042	0
318	1051	0
318	1053	0
318	1055	0
318	1077	0
318	1080	0
318	1088	0
318	1090	0
318	1093	0
318	1111	0
318	1113	0
318	1133	0
318	1137	0
318	1138	0
318	1143	0
318	1153	0
318	1166	0
318	1169	0
318	1177	0
318	1178	0
318	1180	0
318	1205	0
318	1216	0
318	1220	0
318	1229	0
318	1245	0
318	1255	0
318	1268	0
318	1282	0
318	1286	0
318	1288	0
318	1294	0
318	1303	0
318	1308	0
318	1316	0
318	1317	0
318	1327	0
318	1328	0
318	1364	0
318	1393	0
318	1435	0
318	1443	0
318	1453	0
318	1472	0
318	1483	0
318	1492	0
318	1505	0
318	1508	0
318	1524	0
318	1533	0
318	1538	0
318	1542	0
318	1548	0
318	1560	0
318	1578	0
318	1604	0
318	1605	0
318	1607	0
318	1626	0
318	1632	0
318	1676	0
318	1689	0
318	1702	0
318	1707	0
318	1709	0
318	1713	0
318	1719	0
318	1721	0
318	1723	0
318	1726	0
318	1734	0
318	1742	0
318	1747	0
318	1759	0
318	1761	0
318	1778	0
318	1810	0
318	1811	0
318	1813	0
318	1815	0
318	1821	0
318	1824	0
318	1854	0
318	1886	0
318	1900	0
318	1922	0
318	1933	0
318	1935	0
318	1949	0
318	1960	0
318	1970	0
318	1972	0
318	2000	0
318	2001	0
318	2018	0
318	2023	0
318	2030	0
318	2033	0
318	2045	0
318	2047	0
318	2079	0
318	2104	0
318	2114	0
318	2117	0
318	2119	0
318	2136	0
318	2147	0
318	2162	0
318	2171	0
319	720	0
319	727	0
319	736	0
319	747	0
319	752	0
319	753	0
319	757	0
319	779	0
319	781	0
319	782	0
319	786	0
319	806	0
319	821	0
319	825	0
319	851	0
319	867	0
319	869	0
319	885	0
319	886	0
319	917	0
319	922	0
319	923	0
319	927	0
319	944	0
319	946	0
319	961	0
319	987	0
319	994	0
319	995	0
319	998	0
319	999	0
319	1000	0
319	1008	0
319	1013	0
319	1018	0
319	1040	0
319	1043	0
319	1050	0
319	1064	0
319	1072	0
319	1087	0
319	1090	0
319	1094	0
319	1105	0
319	1107	0
319	1109	0
319	1116	0
319	1134	0
319	1170	0
319	1176	0
319	1194	0
319	1195	0
319	1200	0
319	1212	0
319	1217	0
319	1225	0
319	1229	0
319	1238	0
319	1266	0
319	1274	0
319	1276	0
319	1282	0
319	1293	0
319	1300	0
319	1312	0
319	1328	0
319	1334	0
319	1340	0
319	1341	0
319	1351	0
319	1366	0
319	1390	0
319	1391	0
319	1392	0
319	1395	0
319	1409	0
319	1413	0
319	1415	0
319	1424	0
319	1433	0
319	1441	0
319	1442	0
319	1447	0
319	1507	0
319	1537	0
319	1556	0
319	1565	0
319	1600	0
319	1618	0
319	1631	0
319	1636	0
319	1639	0
319	1641	0
319	1642	0
319	1645	0
319	1648	0
319	1657	0
319	1658	0
319	1674	0
319	1682	0
319	1683	0
319	1690	0
319	1710	0
319	1714	0
319	1717	0
319	1728	0
319	1757	0
319	1776	0
319	1800	0
319	1814	0
319	1822	0
319	1830	0
319	1834	0
319	1879	0
319	1891	0
319	1902	0
319	1913	0
319	1924	0
319	1943	0
319	1955	0
319	1958	0
319	1976	0
319	1981	0
319	1984	0
319	1985	0
319	1986	0
319	1993	0
319	2014	0
319	2019	0
319	2026	0
319	2044	0
319	2049	0
319	2064	0
319	2066	0
319	2068	0
319	2076	0
319	2080	0
319	2089	0
319	2094	0
319	2099	0
319	2107	0
319	2109	0
319	2117	0
319	2138	0
319	2140	0
319	2146	0
319	2185	0
320	727	0
320	741	0
320	750	0
320	757	0
320	761	0
320	779	0
320	780	0
320	792	0
320	798	0
320	804	0
320	807	0
320	808	0
320	863	0
320	882	0
320	906	0
320	917	0
320	918	0
320	924	0
320	943	0
320	951	0
320	959	0
320	962	0
320	964	0
320	977	0
320	979	0
320	982	0
320	983	0
320	986	0
320	991	0
320	1003	0
320	1004	0
320	1007	0
320	1011	0
320	1023	0
320	1030	0
320	1034	0
320	1039	0
320	1053	0
320	1054	0
320	1057	0
320	1088	0
320	1094	0
320	1129	0
320	1140	0
320	1147	0
320	1150	0
320	1157	0
320	1163	0
320	1179	0
320	1187	0
320	1203	0
320	1220	0
320	1229	0
320	1240	0
320	1244	0
320	1253	0
320	1265	0
320	1287	0
320	1293	0
320	1295	0
320	1299	0
320	1317	0
320	1322	0
320	1330	0
320	1346	0
320	1352	0
320	1356	0
320	1379	0
320	1415	0
320	1423	0
320	1435	0
320	1436	0
320	1446	0
320	1449	0
320	1452	0
320	1454	0
320	1469	0
320	1481	0
320	1490	0
320	1498	0
320	1507	0
320	1538	0
320	1540	0
320	1543	0
320	1556	0
320	1586	0
320	1603	0
320	1611	0
320	1627	0
320	1636	0
320	1674	0
320	1679	0
320	1683	0
320	1702	0
320	1704	0
320	1708	0
320	1721	0
320	1726	0
320	1735	0
320	1747	0
320	1767	0
320	1780	0
320	1804	0
320	1826	0
320	1831	0
320	1841	0
320	1844	0
320	1848	0
320	1866	0
320	1870	0
320	1871	0
320	1888	0
320	1890	0
320	1901	0
320	1909	0
320	1925	0
320	1933	0
320	1938	0
320	1945	0
320	1960	0
320	1973	0
320	1988	0
320	1989	0
320	1994	0
320	2003	0
320	2011	0
320	2017	0
320	2020	0
320	2023	0
320	2035	0
320	2045	0
320	2047	0
320	2050	0
320	2057	0
320	2070	0
320	2086	0
320	2100	0
320	2110	0
320	2122	0
320	2130	0
320	2137	0
320	2143	0
320	2167	0
320	2175	0
320	2180	0
321	708	0
321	719	0
321	724	0
321	728	0
321	743	0
321	750	0
321	760	0
321	761	0
321	772	0
321	777	0
321	785	0
321	791	0
321	798	0
321	804	0
321	813	0
321	814	0
321	823	0
321	835	0
321	844	0
321	853	0
321	875	0
321	885	0
321	891	1
321	893	0
321	897	0
321	903	0
321	907	0
321	914	0
321	918	0
321	925	0
321	940	0
321	942	0
321	949	0
321	950	0
321	957	0
321	975	0
321	983	0
321	984	0
321	994	0
321	1005	0
321	1017	0
321	1032	0
321	1035	0
321	1069	0
321	1070	0
321	1081	0
321	1085	0
321	1098	0
321	1103	0
321	1110	0
321	1138	0
321	1148	0
321	1150	0
321	1179	0
321	1188	0
321	1190	0
321	1191	0
321	1213	0
321	1214	0
321	1215	0
321	1223	0
321	1226	0
321	1230	0
321	1241	0
321	1251	0
321	1283	0
321	1302	0
321	1326	0
321	1340	0
321	1342	0
321	1364	0
321	1371	0
321	1375	0
321	1382	0
321	1405	0
321	1406	0
321	1419	0
321	1424	0
321	1430	0
321	1439	0
321	1441	0
321	1444	0
321	1464	0
321	1473	0
321	1475	0
321	1477	0
321	1495	0
321	1497	0
321	1518	0
321	1539	0
321	1548	0
321	1551	0
321	1560	0
321	1562	0
321	1564	0
321	1575	0
321	1582	0
321	1592	0
321	1609	0
321	1618	0
321	1664	0
321	1665	0
321	1668	0
321	1677	0
321	1689	0
321	1693	0
321	1700	0
321	1709	0
321	1711	0
321	1716	0
321	1720	0
321	1727	0
321	1730	0
321	1735	0
321	1745	0
321	1763	0
321	1780	0
321	1785	0
321	1787	0
321	1791	0
321	1797	0
321	1810	0
321	1812	0
321	1819	0
321	1858	0
321	1868	0
321	1870	0
321	1873	0
321	1879	0
321	1887	0
321	1895	0
321	1907	0
321	1909	0
321	1915	0
321	1925	0
321	1931	0
321	1934	0
321	1935	0
321	1938	0
321	1958	0
321	1962	0
321	1963	0
321	1980	0
321	1984	0
321	2033	0
321	2037	0
321	2045	0
321	2053	0
321	2059	0
321	2060	0
321	2066	0
321	2067	0
321	2071	0
321	2077	0
321	2081	0
321	2090	0
321	2097	0
321	2108	0
321	2118	0
321	2123	0
321	2124	0
321	2139	0
321	2141	0
321	2157	0
321	2166	0
321	2173	0
321	2184	0
321	2188	0
321	2194	0
322	711	0
322	719	0
322	731	0
322	786	0
322	790	0
322	795	0
322	796	0
322	798	0
322	800	0
322	801	0
322	804	0
322	808	0
322	809	0
322	815	0
322	817	0
322	819	0
322	821	0
322	826	0
322	837	0
322	839	0
322	848	0
322	856	0
322	869	0
322	871	0
322	887	0
322	890	0
322	901	0
322	907	0
322	915	0
322	916	0
322	919	0
322	931	0
322	968	0
322	974	0
322	982	0
322	988	0
322	989	0
322	990	0
322	1004	0
322	1012	0
322	1020	0
322	1031	0
322	1039	0
322	1054	0
322	1057	0
322	1078	0
322	1120	0
322	1144	0
322	1154	0
322	1158	0
322	1160	0
322	1165	0
322	1177	0
322	1191	0
322	1192	0
322	1201	0
322	1211	0
322	1231	0
322	1243	0
322	1249	0
322	1260	0
322	1262	0
322	1278	0
322	1279	0
322	1307	0
322	1320	0
322	1326	0
322	1335	0
322	1337	0
322	1339	0
322	1372	0
322	1375	0
322	1383	0
322	1394	0
